session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF08161305,503,1002161,sessions/session_01/H550HF08161305_2,2019-09-17T19:12:46Z,2019-09-17T19:13:09Z,23,IMG_6592.JPG,IMG_6597.JPG,6,"IMG_6592.JPG,IMG_6593.JPG,IMG_6594.JPG,IMG_6595.JPG,IMG_6596.JPG,IMG_6597.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,504,1002162,sessions/session_01/H550HF08161305_2,2019-09-17T19:19:11Z,2019-09-17T19:19:15Z,4,IMG_6598.JPG,IMG_6603.JPG,6,"IMG_6598.JPG,IMG_6599.JPG,IMG_6600.JPG,IMG_6601.JPG,IMG_6602.JPG,IMG_6603.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,505,1002163,sessions/session_01/H550HF08161305_2,2019-09-17T19:23:34Z,2019-09-17T19:23:35Z,1,IMG_6604.JPG,IMG_6606.JPG,3,"IMG_6604.JPG,IMG_6605.JPG,IMG_6606.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,506,1002164,sessions/session_01/H550HF08161305_2,2019-09-17T19:24:26Z,2019-09-17T19:24:27Z,1,IMG_6607.JPG,IMG_6609.JPG,3,"IMG_6607.JPG,IMG_6608.JPG,IMG_6609.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,507,1002165,sessions/session_01/H550HF08161305_2,2019-09-17T19:29:52Z,2019-09-17T19:29:53Z,1,IMG_6610.JPG,IMG_6612.JPG,3,"IMG_6610.JPG,IMG_6611.JPG,IMG_6612.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,508,1002166,sessions/session_01/H550HF08161305_2,2019-09-17T19:31:59Z,2019-09-17T19:32:07Z,8,IMG_6613.JPG,IMG_6618.JPG,6,"IMG_6613.JPG,IMG_6614.JPG,IMG_6615.JPG,IMG_6616.JPG,IMG_6617.JPG,IMG_6618.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,509,1002167,sessions/session_01/H550HF08161305_2,2019-09-17T19:36:59Z,2019-09-17T19:37:57Z,58,IMG_6619.JPG,IMG_6636.JPG,18,"IMG_6619.JPG,IMG_6620.JPG,IMG_6621.JPG,IMG_6622.JPG,IMG_6623.JPG,IMG_6624.JPG,IMG_6625.JPG,IMG_6626.JPG,IMG_6627.JPG,IMG_6628.JPG,IMG_6629.JPG,IMG_6630.JPG,IMG_6631.JPG,IMG_6632.JPG,IMG_6633.JPG,IMG_6634.JPG,IMG_6635.JPG,IMG_6636.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,510,1002168,sessions/session_01/H550HF08161305_2,2019-09-17T19:38:45Z,2019-09-17T19:38:49Z,4,IMG_6637.JPG,IMG_6642.JPG,6,"IMG_6637.JPG,IMG_6638.JPG,IMG_6639.JPG,IMG_6640.JPG,IMG_6641.JPG,IMG_6642.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,511,1002169,sessions/session_01/H550HF08161305_2,2019-09-17T19:45:52Z,2019-09-17T19:45:56Z,4,IMG_6643.JPG,IMG_6648.JPG,6,"IMG_6643.JPG,IMG_6644.JPG,IMG_6645.JPG,IMG_6646.JPG,IMG_6647.JPG,IMG_6648.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,512,1002170,sessions/session_01/H550HF08161305_2,2019-09-17T19:47:17Z,2019-09-17T19:47:46Z,29,IMG_6649.JPG,IMG_6657.JPG,9,"IMG_6649.JPG,IMG_6650.JPG,IMG_6651.JPG,IMG_6652.JPG,IMG_6653.JPG,IMG_6654.JPG,IMG_6655.JPG,IMG_6656.JPG,IMG_6657.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,513,1002171,sessions/session_01/H550HF08161305_2,2019-09-17T20:07:01Z,2019-09-17T20:07:35Z,34,IMG_6658.JPG,IMG_6669.JPG,12,"IMG_6658.JPG,IMG_6659.JPG,IMG_6660.JPG,IMG_6661.JPG,IMG_6662.JPG,IMG_6663.JPG,IMG_6664.JPG,IMG_6665.JPG,IMG_6666.JPG,IMG_6667.JPG,IMG_6668.JPG,IMG_6669.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,514,1002172,sessions/session_01/H550HF08161305_2,2019-09-17T20:08:34Z,2019-09-17T20:08:35Z,1,IMG_6670.JPG,IMG_6672.JPG,3,"IMG_6670.JPG,IMG_6671.JPG,IMG_6672.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,515,1002173,sessions/session_01/H550HF08161305_2,2019-09-17T20:09:25Z,2019-09-17T20:09:27Z,2,IMG_6673.JPG,IMG_6675.JPG,3,"IMG_6673.JPG,IMG_6674.JPG,IMG_6675.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,516,1002174,sessions/session_01/H550HF08161305_2,2019-09-17T20:12:18Z,2019-09-17T20:12:20Z,2,IMG_6676.JPG,IMG_6678.JPG,3,"IMG_6676.JPG,IMG_6677.JPG,IMG_6678.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,517,1002175,sessions/session_01/H550HF08161305_2,2019-09-17T20:21:48Z,2019-09-17T20:22:33Z,45,IMG_6679.JPG,IMG_6693.JPG,15,"IMG_6679.JPG,IMG_6680.JPG,IMG_6681.JPG,IMG_6682.JPG,IMG_6683.JPG,IMG_6684.JPG,IMG_6685.JPG,IMG_6686.JPG,IMG_6687.JPG,IMG_6688.JPG,IMG_6689.JPG,IMG_6690.JPG,IMG_6691.JPG,IMG_6692.JPG,IMG_6693.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,518,1002176,sessions/session_01/H550HF08161305_2,2019-09-17T20:43:47Z,2019-09-17T20:44:45Z,58,IMG_6694.JPG,IMG_6723.JPG,30,"IMG_6694.JPG,IMG_6695.JPG,IMG_6696.JPG,IMG_6697.JPG,IMG_6698.JPG,IMG_6699.JPG,IMG_6700.JPG,IMG_6701.JPG,IMG_6702.JPG,IMG_6703.JPG,IMG_6704.JPG,IMG_6705.JPG,IMG_6706.JPG,IMG_6707.JPG,IMG_6708.JPG,IMG_6709.JPG,IMG_6710.JPG,IMG_6711.JPG,IMG_6712.JPG,IMG_6713.JPG,IMG_6714.JPG,IMG_6715.JPG,IMG_6716.JPG,IMG_6717.JPG,IMG_6718.JPG,IMG_6719.JPG,IMG_6720.JPG,IMG_6721.JPG,IMG_6722.JPG,IMG_6723.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,519,1002177,sessions/session_01/H550HF08161305_2,2019-09-17T20:45:58Z,2019-09-17T20:46:00Z,2,IMG_6724.JPG,IMG_6726.JPG,3,"IMG_6724.JPG,IMG_6725.JPG,IMG_6726.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,520,1002178,sessions/session_01/H550HF08161305_2,2019-09-17T21:04:11Z,2019-09-17T21:04:12Z,1,IMG_6727.JPG,IMG_6729.JPG,3,"IMG_6727.JPG,IMG_6728.JPG,IMG_6729.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,521,1002179,sessions/session_01/H550HF08161305_2,2019-09-17T21:06:21Z,2019-09-17T21:07:24Z,63,IMG_6730.JPG,IMG_6753.JPG,24,"IMG_6730.JPG,IMG_6731.JPG,IMG_6732.JPG,IMG_6733.JPG,IMG_6734.JPG,IMG_6735.JPG,IMG_6736.JPG,IMG_6737.JPG,IMG_6738.JPG,IMG_6739.JPG,IMG_6740.JPG,IMG_6741.JPG,IMG_6742.JPG,IMG_6743.JPG,IMG_6744.JPG,IMG_6745.JPG,IMG_6746.JPG,IMG_6747.JPG,IMG_6748.JPG,IMG_6749.JPG,IMG_6750.JPG,IMG_6751.JPG,IMG_6752.JPG,IMG_6753.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,522,1002180,sessions/session_01/H550HF08161305_2,2019-09-17T21:12:06Z,2019-09-17T21:12:16Z,10,IMG_6754.JPG,IMG_6765.JPG,12,"IMG_6754.JPG,IMG_6755.JPG,IMG_6756.JPG,IMG_6757.JPG,IMG_6758.JPG,IMG_6759.JPG,IMG_6760.JPG,IMG_6761.JPG,IMG_6762.JPG,IMG_6763.JPG,IMG_6764.JPG,IMG_6765.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,523,1002181,sessions/session_01/H550HF08161305_2,2019-09-17T21:13:22Z,2019-09-17T21:13:23Z,1,IMG_6766.JPG,IMG_6768.JPG,3,"IMG_6766.JPG,IMG_6767.JPG,IMG_6768.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,524,1002182,sessions/session_01/H550HF08161305_2,2019-09-17T21:14:16Z,2019-09-17T21:14:17Z,1,IMG_6769.JPG,IMG_6771.JPG,3,"IMG_6769.JPG,IMG_6770.JPG,IMG_6771.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,525,1002183,sessions/session_01/H550HF08161305_2,2019-09-17T21:20:35Z,2019-09-17T21:21:23Z,48,IMG_6772.JPG,IMG_6783.JPG,12,"IMG_6772.JPG,IMG_6773.JPG,IMG_6774.JPG,IMG_6775.JPG,IMG_6776.JPG,IMG_6777.JPG,IMG_6778.JPG,IMG_6779.JPG,IMG_6780.JPG,IMG_6781.JPG,IMG_6782.JPG,IMG_6783.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,526,1002184,sessions/session_01/H550HF08161305_2,2019-09-17T21:32:42Z,2019-09-17T21:32:46Z,4,IMG_6784.JPG,IMG_6789.JPG,6,"IMG_6784.JPG,IMG_6785.JPG,IMG_6786.JPG,IMG_6787.JPG,IMG_6788.JPG,IMG_6789.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,527,1002185,sessions/session_01/H550HF08161305_2,2019-09-17T21:41:58Z,2019-09-17T21:41:59Z,1,IMG_6790.JPG,IMG_6792.JPG,3,"IMG_6790.JPG,IMG_6791.JPG,IMG_6792.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,528,1002186,sessions/session_01/H550HF08161305_2,2019-09-17T21:43:29Z,2019-09-17T21:43:45Z,16,IMG_6793.JPG,IMG_6798.JPG,6,"IMG_6793.JPG,IMG_6794.JPG,IMG_6795.JPG,IMG_6796.JPG,IMG_6797.JPG,IMG_6798.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,529,1002187,sessions/session_01/H550HF08161305_2,2019-09-17T21:44:31Z,2019-09-17T21:44:33Z,2,IMG_6799.JPG,IMG_6801.JPG,3,"IMG_6799.JPG,IMG_6800.JPG,IMG_6801.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,530,1002188,sessions/session_01/H550HF08161305_2,2019-09-17T21:45:14Z,2019-09-17T21:45:16Z,2,IMG_6802.JPG,IMG_6804.JPG,3,"IMG_6802.JPG,IMG_6803.JPG,IMG_6804.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,531,1002189,sessions/session_01/H550HF08161305_2,2019-09-17T21:46:07Z,2019-09-17T21:46:09Z,2,IMG_6805.JPG,IMG_6807.JPG,3,"IMG_6805.JPG,IMG_6806.JPG,IMG_6807.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,532,1002190,sessions/session_01/H550HF08161305_2,2019-09-17T21:46:49Z,2019-09-17T21:47:30Z,41,IMG_6808.JPG,IMG_6837.JPG,30,"IMG_6808.JPG,IMG_6809.JPG,IMG_6810.JPG,IMG_6811.JPG,IMG_6812.JPG,IMG_6813.JPG,IMG_6814.JPG,IMG_6815.JPG,IMG_6816.JPG,IMG_6817.JPG,IMG_6818.JPG,IMG_6819.JPG,IMG_6820.JPG,IMG_6821.JPG,IMG_6822.JPG,IMG_6823.JPG,IMG_6824.JPG,IMG_6825.JPG,IMG_6826.JPG,IMG_6827.JPG,IMG_6828.JPG,IMG_6829.JPG,IMG_6830.JPG,IMG_6831.JPG,IMG_6832.JPG,IMG_6833.JPG,IMG_6834.JPG,IMG_6835.JPG,IMG_6836.JPG,IMG_6837.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,533,1002191,sessions/session_01/H550HF08161305_2,2019-09-17T21:48:22Z,2019-09-17T21:49:01Z,39,IMG_6838.JPG,IMG_6855.JPG,18,"IMG_6838.JPG,IMG_6839.JPG,IMG_6840.JPG,IMG_6841.JPG,IMG_6842.JPG,IMG_6843.JPG,IMG_6844.JPG,IMG_6845.JPG,IMG_6846.JPG,IMG_6847.JPG,IMG_6848.JPG,IMG_6849.JPG,IMG_6850.JPG,IMG_6851.JPG,IMG_6852.JPG,IMG_6853.JPG,IMG_6854.JPG,IMG_6855.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,534,1002192,sessions/session_01/H550HF08161305_2,2019-09-17T21:49:31Z,2019-09-17T21:50:03Z,32,IMG_6856.JPG,IMG_6873.JPG,18,"IMG_6856.JPG,IMG_6857.JPG,IMG_6858.JPG,IMG_6859.JPG,IMG_6860.JPG,IMG_6861.JPG,IMG_6862.JPG,IMG_6863.JPG,IMG_6864.JPG,IMG_6865.JPG,IMG_6866.JPG,IMG_6867.JPG,IMG_6868.JPG,IMG_6869.JPG,IMG_6870.JPG,IMG_6871.JPG,IMG_6872.JPG,IMG_6873.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,535,1002193,sessions/session_01/H550HF08161305_2,2019-09-17T21:54:08Z,2019-09-17T21:55:15Z,67,IMG_6874.JPG,IMG_6906.JPG,33,"IMG_6874.JPG,IMG_6875.JPG,IMG_6876.JPG,IMG_6877.JPG,IMG_6878.JPG,IMG_6879.JPG,IMG_6880.JPG,IMG_6881.JPG,IMG_6882.JPG,IMG_6883.JPG,IMG_6884.JPG,IMG_6885.JPG,IMG_6886.JPG,IMG_6887.JPG,IMG_6888.JPG,IMG_6889.JPG,IMG_6890.JPG,IMG_6891.JPG,IMG_6892.JPG,IMG_6893.JPG,IMG_6894.JPG,IMG_6895.JPG,IMG_6896.JPG,IMG_6897.JPG,IMG_6898.JPG,IMG_6899.JPG,IMG_6900.JPG,IMG_6901.JPG,IMG_6902.JPG,IMG_6903.JPG,IMG_6904.JPG,IMG_6905.JPG,IMG_6906.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,536,1002194,sessions/session_01/H550HF08161305_2,2019-09-17T22:13:56Z,2019-09-17T22:14:00Z,4,IMG_6907.JPG,IMG_6912.JPG,6,"IMG_6907.JPG,IMG_6908.JPG,IMG_6909.JPG,IMG_6910.JPG,IMG_6911.JPG,IMG_6912.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,537,1002195,sessions/session_01/H550HF08161305_2,2019-09-17T23:47:21Z,2019-09-17T23:47:38Z,17,IMG_6913.JPG,IMG_6921.JPG,9,"IMG_6913.JPG,IMG_6914.JPG,IMG_6915.JPG,IMG_6916.JPG,IMG_6917.JPG,IMG_6918.JPG,IMG_6919.JPG,IMG_6920.JPG,IMG_6921.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,538,1002196,sessions/session_01/H550HF08161305_2,2019-09-17T23:58:07Z,2019-09-17T23:58:14Z,7,IMG_6922.JPG,IMG_6927.JPG,6,"IMG_6922.JPG,IMG_6923.JPG,IMG_6924.JPG,IMG_6925.JPG,IMG_6926.JPG,IMG_6927.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,539,1002197,sessions/session_01/H550HF08161305_2,2019-09-18T00:02:14Z,2019-09-18T00:02:33Z,19,IMG_6928.JPG,IMG_6933.JPG,6,"IMG_6928.JPG,IMG_6929.JPG,IMG_6930.JPG,IMG_6931.JPG,IMG_6932.JPG,IMG_6933.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,540,1002198,sessions/session_01/H550HF08161305_2,2019-09-18T01:56:23Z,2019-09-18T01:56:24Z,1,IMG_6934.JPG,IMG_6936.JPG,3,"IMG_6934.JPG,IMG_6935.JPG,IMG_6936.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,541,1002199,sessions/session_01/H550HF08161305_2,2019-09-18T02:25:27Z,2019-09-18T02:25:28Z,1,IMG_6937.JPG,IMG_6939.JPG,3,"IMG_6937.JPG,IMG_6938.JPG,IMG_6939.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,542,1002200,sessions/session_01/H550HF08161305_1,2019-09-18T19:58:01Z,2019-09-18T19:58:18Z,17,IMG_0001.JPG,IMG_0015.JPG,15,"IMG_0001.JPG,IMG_0002.JPG,IMG_0003.JPG,IMG_0004.JPG,IMG_0005.JPG,IMG_0006.JPG,IMG_0007.JPG,IMG_0008.JPG,IMG_0009.JPG,IMG_0010.JPG,IMG_0011.JPG,IMG_0012.JPG,IMG_0013.JPG,IMG_0014.JPG,IMG_0015.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,543,1002201,sessions/session_01/H550HF08161305_1,2019-09-18T20:27:43Z,2019-09-18T20:28:19Z,36,IMG_0016.JPG,IMG_0039.JPG,24,"IMG_0016.JPG,IMG_0017.JPG,IMG_0018.JPG,IMG_0019.JPG,IMG_0020.JPG,IMG_0021.JPG,IMG_0022.JPG,IMG_0023.JPG,IMG_0024.JPG,IMG_0025.JPG,IMG_0026.JPG,IMG_0027.JPG,IMG_0028.JPG,IMG_0029.JPG,IMG_0030.JPG,IMG_0031.JPG,IMG_0032.JPG,IMG_0033.JPG,IMG_0034.JPG,IMG_0035.JPG,IMG_0036.JPG,IMG_0037.JPG,IMG_0038.JPG,IMG_0039.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,544,1002202,sessions/session_01/H550HF08161305_1,2019-09-18T20:29:38Z,2019-09-18T20:30:32Z,54,IMG_0040.JPG,IMG_0072.JPG,33,"IMG_0040.JPG,IMG_0041.JPG,IMG_0042.JPG,IMG_0043.JPG,IMG_0044.JPG,IMG_0045.JPG,IMG_0046.JPG,IMG_0047.JPG,IMG_0048.JPG,IMG_0049.JPG,IMG_0050.JPG,IMG_0051.JPG,IMG_0052.JPG,IMG_0053.JPG,IMG_0054.JPG,IMG_0055.JPG,IMG_0056.JPG,IMG_0057.JPG,IMG_0058.JPG,IMG_0059.JPG,IMG_0060.JPG,IMG_0061.JPG,IMG_0062.JPG,IMG_0063.JPG,IMG_0064.JPG,IMG_0065.JPG,IMG_0066.JPG,IMG_0067.JPG,IMG_0068.JPG,IMG_0069.JPG,IMG_0070.JPG,IMG_0071.JPG,IMG_0072.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,545,1002203,sessions/session_01/H550HF08161305_1,2019-09-18T23:28:28Z,2019-09-18T23:28:30Z,2,IMG_0073.JPG,IMG_0075.JPG,3,"IMG_0073.JPG,IMG_0074.JPG,IMG_0075.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,546,1002204,sessions/session_01/H550HF08161305_1,2019-09-18T23:31:38Z,2019-09-18T23:32:22Z,44,IMG_0076.JPG,IMG_0105.JPG,30,"IMG_0076.JPG,IMG_0077.JPG,IMG_0078.JPG,IMG_0079.JPG,IMG_0080.JPG,IMG_0081.JPG,IMG_0082.JPG,IMG_0083.JPG,IMG_0084.JPG,IMG_0085.JPG,IMG_0086.JPG,IMG_0087.JPG,IMG_0088.JPG,IMG_0089.JPG,IMG_0090.JPG,IMG_0091.JPG,IMG_0092.JPG,IMG_0093.JPG,IMG_0094.JPG,IMG_0095.JPG,IMG_0096.JPG,IMG_0097.JPG,IMG_0098.JPG,IMG_0099.JPG,IMG_0100.JPG,IMG_0101.JPG,IMG_0102.JPG,IMG_0103.JPG,IMG_0104.JPG,IMG_0105.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,547,1002205,sessions/session_01/H550HF08161305_1,2019-09-19T00:14:32Z,2019-09-19T00:14:34Z,2,IMG_0106.JPG,IMG_0108.JPG,3,"IMG_0106.JPG,IMG_0107.JPG,IMG_0108.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,548,1002206,sessions/session_01/H550HF08161305_1,2019-09-19T01:42:08Z,2019-09-19T01:43:28Z,80,IMG_0109.JPG,IMG_0150.JPG,42,"IMG_0109.JPG,IMG_0110.JPG,IMG_0111.JPG,IMG_0112.JPG,IMG_0113.JPG,IMG_0114.JPG,IMG_0115.JPG,IMG_0116.JPG,IMG_0117.JPG,IMG_0118.JPG,IMG_0119.JPG,IMG_0120.JPG,IMG_0121.JPG,IMG_0122.JPG,IMG_0123.JPG,IMG_0124.JPG,IMG_0125.JPG,IMG_0126.JPG,IMG_0127.JPG,IMG_0128.JPG,IMG_0129.JPG,IMG_0130.JPG,IMG_0131.JPG,IMG_0132.JPG,IMG_0133.JPG,IMG_0134.JPG,IMG_0135.JPG,IMG_0136.JPG,IMG_0137.JPG,IMG_0138.JPG,IMG_0139.JPG,IMG_0140.JPG,IMG_0141.JPG,IMG_0142.JPG,IMG_0143.JPG,IMG_0144.JPG,IMG_0145.JPG,IMG_0146.JPG,IMG_0147.JPG,IMG_0148.JPG,IMG_0149.JPG,IMG_0150.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,549,1002207,sessions/session_01/H550HF08161305_1,2019-09-19T17:36:35Z,2019-09-19T17:36:37Z,2,IMG_0151.JPG,IMG_0153.JPG,3,"IMG_0151.JPG,IMG_0152.JPG,IMG_0153.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,550,1002208,sessions/session_01/H550HF08161305_1,2019-09-19T18:30:44Z,2019-09-19T18:30:49Z,5,IMG_0154.JPG,IMG_0159.JPG,6,"IMG_0154.JPG,IMG_0155.JPG,IMG_0156.JPG,IMG_0157.JPG,IMG_0158.JPG,IMG_0159.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,551,1002209,sessions/session_01/H550HF08161305_1,2019-09-19T18:33:00Z,2019-09-19T18:33:02Z,2,IMG_0160.JPG,IMG_0162.JPG,3,"IMG_0160.JPG,IMG_0161.JPG,IMG_0162.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,552,1002210,sessions/session_01/H550HF08161305_1,2019-09-19T18:38:15Z,2019-09-19T18:38:19Z,4,IMG_0163.JPG,IMG_0168.JPG,6,"IMG_0163.JPG,IMG_0164.JPG,IMG_0165.JPG,IMG_0166.JPG,IMG_0167.JPG,IMG_0168.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,553,1002211,sessions/session_01/H550HF08161305_1,2019-09-19T18:48:31Z,2019-09-19T18:48:32Z,1,IMG_0169.JPG,IMG_0171.JPG,3,"IMG_0169.JPG,IMG_0170.JPG,IMG_0171.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,554,1002212,sessions/session_01/H550HF08161305_1,2019-09-19T20:11:09Z,2019-09-19T20:11:17Z,8,IMG_0172.JPG,IMG_0177.JPG,6,"IMG_0172.JPG,IMG_0173.JPG,IMG_0174.JPG,IMG_0175.JPG,IMG_0176.JPG,IMG_0177.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,555,1002213,sessions/session_01/H550HF08161305_1,2019-09-19T20:12:44Z,2019-09-19T20:12:45Z,1,IMG_0178.JPG,IMG_0180.JPG,3,"IMG_0178.JPG,IMG_0179.JPG,IMG_0180.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,556,1002214,sessions/session_01/H550HF08161305_1,2019-09-19T20:22:34Z,2019-09-19T20:22:38Z,4,IMG_0181.JPG,IMG_0186.JPG,6,"IMG_0181.JPG,IMG_0182.JPG,IMG_0183.JPG,IMG_0184.JPG,IMG_0185.JPG,IMG_0186.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,557,1002215,sessions/session_01/H550HF08161305_1,2019-09-19T20:27:52Z,2019-09-19T20:27:54Z,2,IMG_0187.JPG,IMG_0189.JPG,3,"IMG_0187.JPG,IMG_0188.JPG,IMG_0189.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,558,1002216,sessions/session_01/H550HF08161305_1,2019-09-19T23:44:12Z,2019-09-19T23:44:13Z,1,IMG_0190.JPG,IMG_0192.JPG,3,"IMG_0190.JPG,IMG_0191.JPG,IMG_0192.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,559,1002217,sessions/session_01/H550HF08161305_1,2019-09-20T00:17:46Z,2019-09-20T00:17:47Z,1,IMG_0193.JPG,IMG_0195.JPG,3,"IMG_0193.JPG,IMG_0194.JPG,IMG_0195.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,560,1002218,sessions/session_01/H550HF08161305_1,2019-09-20T18:14:09Z,2019-09-20T18:14:11Z,2,IMG_0196.JPG,IMG_0198.JPG,3,"IMG_0196.JPG,IMG_0197.JPG,IMG_0198.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,561,1002219,sessions/session_01/H550HF08161305_1,2019-09-20T18:43:26Z,2019-09-20T18:43:40Z,14,IMG_0199.JPG,IMG_0213.JPG,15,"IMG_0199.JPG,IMG_0200.JPG,IMG_0201.JPG,IMG_0202.JPG,IMG_0203.JPG,IMG_0204.JPG,IMG_0205.JPG,IMG_0206.JPG,IMG_0207.JPG,IMG_0208.JPG,IMG_0209.JPG,IMG_0210.JPG,IMG_0211.JPG,IMG_0212.JPG,IMG_0213.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,562,1002220,sessions/session_01/H550HF08161305_1,2019-09-20T20:46:24Z,2019-09-20T20:46:50Z,26,IMG_0214.JPG,IMG_0234.JPG,21,"IMG_0214.JPG,IMG_0215.JPG,IMG_0216.JPG,IMG_0217.JPG,IMG_0218.JPG,IMG_0219.JPG,IMG_0220.JPG,IMG_0221.JPG,IMG_0222.JPG,IMG_0223.JPG,IMG_0224.JPG,IMG_0225.JPG,IMG_0226.JPG,IMG_0227.JPG,IMG_0228.JPG,IMG_0229.JPG,IMG_0230.JPG,IMG_0231.JPG,IMG_0232.JPG,IMG_0233.JPG,IMG_0234.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,563,1002221,sessions/session_01/H550HF08161305_1,2019-09-20T20:53:29Z,2019-09-20T20:54:11Z,42,IMG_0235.JPG,IMG_0273.JPG,39,"IMG_0235.JPG,IMG_0236.JPG,IMG_0237.JPG,IMG_0238.JPG,IMG_0239.JPG,IMG_0240.JPG,IMG_0241.JPG,IMG_0242.JPG,IMG_0243.JPG,IMG_0244.JPG,IMG_0245.JPG,IMG_0246.JPG,IMG_0247.JPG,IMG_0248.JPG,IMG_0249.JPG,IMG_0250.JPG,IMG_0251.JPG,IMG_0252.JPG,IMG_0253.JPG,IMG_0254.JPG,IMG_0255.JPG,IMG_0256.JPG,IMG_0257.JPG,IMG_0258.JPG,IMG_0259.JPG,IMG_0260.JPG,IMG_0261.JPG,IMG_0262.JPG,IMG_0263.JPG,IMG_0264.JPG,IMG_0265.JPG,IMG_0266.JPG,IMG_0267.JPG,IMG_0268.JPG,IMG_0269.JPG,IMG_0270.JPG,IMG_0271.JPG,IMG_0272.JPG,IMG_0273.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,564,1002222,sessions/session_01/H550HF08161305_1,2019-09-20T20:55:18Z,2019-09-20T20:55:33Z,15,IMG_0274.JPG,IMG_0288.JPG,15,"IMG_0274.JPG,IMG_0275.JPG,IMG_0276.JPG,IMG_0277.JPG,IMG_0278.JPG,IMG_0279.JPG,IMG_0280.JPG,IMG_0281.JPG,IMG_0282.JPG,IMG_0283.JPG,IMG_0284.JPG,IMG_0285.JPG,IMG_0286.JPG,IMG_0287.JPG,IMG_0288.JPG",apodemus_sp,False,apodemus_sp
