session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,528,6000818,sessions/session_06/Cam4,2021-04-20T15:01:46Z,2021-04-20T15:05:55Z,249,IMG_6463.JPG,IMG_6660.JPG,198,"IMG_6463.JPG,IMG_6464.JPG,IMG_6465.JPG,IMG_6466.JPG,IMG_6467.JPG,IMG_6468.JPG,IMG_6469.JPG,IMG_6470.JPG,IMG_6471.JPG,IMG_6472.JPG,IMG_6473.JPG,IMG_6474.JPG,IMG_6475.JPG,IMG_6476.JPG,IMG_6477.JPG,IMG_6478.JPG,IMG_6479.JPG,IMG_6480.JPG,IMG_6481.JPG,IMG_6482.JPG,IMG_6483.JPG,IMG_6484.JPG,IMG_6485.JPG,IMG_6486.JPG,IMG_6487.JPG,IMG_6488.JPG,IMG_6489.JPG,IMG_6490.JPG,IMG_6491.JPG,IMG_6492.JPG,IMG_6493.JPG,IMG_6494.JPG,IMG_6495.JPG,IMG_6496.JPG,IMG_6497.JPG,IMG_6498.JPG,IMG_6499.JPG,IMG_6500.JPG,IMG_6501.JPG,IMG_6502.JPG,IMG_6503.JPG,IMG_6504.JPG,IMG_6505.JPG,IMG_6506.JPG,IMG_6507.JPG,IMG_6508.JPG,IMG_6509.JPG,IMG_6510.JPG,IMG_6511.JPG,IMG_6512.JPG,IMG_6513.JPG,IMG_6514.JPG,IMG_6515.JPG,IMG_6516.JPG,IMG_6517.JPG,IMG_6518.JPG,IMG_6519.JPG,IMG_6520.JPG,IMG_6521.JPG,IMG_6522.JPG,IMG_6523.JPG,IMG_6524.JPG,IMG_6525.JPG,IMG_6526.JPG,IMG_6527.JPG,IMG_6528.JPG,IMG_6529.JPG,IMG_6530.JPG,IMG_6531.JPG,IMG_6532.JPG,IMG_6533.JPG,IMG_6534.JPG,IMG_6535.JPG,IMG_6536.JPG,IMG_6537.JPG,IMG_6538.JPG,IMG_6539.JPG,IMG_6540.JPG,IMG_6541.JPG,IMG_6542.JPG,IMG_6543.JPG,IMG_6544.JPG,IMG_6545.JPG,IMG_6546.JPG,IMG_6547.JPG,IMG_6548.JPG,IMG_6549.JPG,IMG_6550.JPG,IMG_6551.JPG,IMG_6552.JPG,IMG_6553.JPG,IMG_6554.JPG,IMG_6555.JPG,IMG_6556.JPG,IMG_6557.JPG,IMG_6558.JPG,IMG_6559.JPG,IMG_6560.JPG,IMG_6561.JPG,IMG_6562.JPG,IMG_6563.JPG,IMG_6564.JPG,IMG_6565.JPG,IMG_6566.JPG,IMG_6567.JPG,IMG_6568.JPG,IMG_6569.JPG,IMG_6570.JPG,IMG_6571.JPG,IMG_6572.JPG,IMG_6573.JPG,IMG_6574.JPG,IMG_6575.JPG,IMG_6576.JPG,IMG_6577.JPG,IMG_6578.JPG,IMG_6579.JPG,IMG_6580.JPG,IMG_6581.JPG,IMG_6582.JPG,IMG_6583.JPG,IMG_6584.JPG,IMG_6585.JPG,IMG_6586.JPG,IMG_6587.JPG,IMG_6588.JPG,IMG_6589.JPG,IMG_6590.JPG,IMG_6591.JPG,IMG_6592.JPG,IMG_6593.JPG,IMG_6594.JPG,IMG_6595.JPG,IMG_6596.JPG,IMG_6597.JPG,IMG_6598.JPG,IMG_6599.JPG,IMG_6600.JPG,IMG_6601.JPG,IMG_6602.JPG,IMG_6603.JPG,IMG_6604.JPG,IMG_6605.JPG,IMG_6606.JPG,IMG_6607.JPG,IMG_6608.JPG,IMG_6609.JPG,IMG_6610.JPG,IMG_6611.JPG,IMG_6612.JPG,IMG_6613.JPG,IMG_6614.JPG,IMG_6615.JPG,IMG_6616.JPG,IMG_6617.JPG,IMG_6618.JPG,IMG_6619.JPG,IMG_6620.JPG,IMG_6621.JPG,IMG_6622.JPG,IMG_6623.JPG,IMG_6624.JPG,IMG_6625.JPG,IMG_6626.JPG,IMG_6627.JPG,IMG_6628.JPG,IMG_6629.JPG,IMG_6630.JPG,IMG_6631.JPG,IMG_6632.JPG,IMG_6633.JPG,IMG_6634.JPG,IMG_6635.JPG,IMG_6636.JPG,IMG_6637.JPG,IMG_6638.JPG,IMG_6639.JPG,IMG_6640.JPG,IMG_6641.JPG,IMG_6642.JPG,IMG_6643.JPG,IMG_6644.JPG,IMG_6645.JPG,IMG_6646.JPG,IMG_6647.JPG,IMG_6648.JPG,IMG_6649.JPG,IMG_6650.JPG,IMG_6651.JPG,IMG_6652.JPG,IMG_6653.JPG,IMG_6654.JPG,IMG_6655.JPG,IMG_6656.JPG,IMG_6657.JPG,IMG_6658.JPG,IMG_6659.JPG,IMG_6660.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,529,6000819,sessions/session_06/Cam4,2021-04-20T15:25:04Z,2021-04-20T15:25:06Z,2,IMG_6661.JPG,IMG_6663.JPG,3,"IMG_6661.JPG,IMG_6662.JPG,IMG_6663.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,530,6000820,sessions/session_06/Cam4,2021-04-21T08:19:46Z,2021-04-21T08:19:47Z,1,IMG_6664.JPG,IMG_6666.JPG,3,"IMG_6664.JPG,IMG_6665.JPG,IMG_6666.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,531,6000821,sessions/session_06/Cam4,2021-04-21T08:26:36Z,2021-04-21T08:27:53Z,77,IMG_6667.JPG,IMG_6702.JPG,36,"IMG_6667.JPG,IMG_6668.JPG,IMG_6669.JPG,IMG_6670.JPG,IMG_6671.JPG,IMG_6672.JPG,IMG_6673.JPG,IMG_6674.JPG,IMG_6675.JPG,IMG_6676.JPG,IMG_6677.JPG,IMG_6678.JPG,IMG_6679.JPG,IMG_6680.JPG,IMG_6681.JPG,IMG_6682.JPG,IMG_6683.JPG,IMG_6684.JPG,IMG_6685.JPG,IMG_6686.JPG,IMG_6687.JPG,IMG_6688.JPG,IMG_6689.JPG,IMG_6690.JPG,IMG_6691.JPG,IMG_6692.JPG,IMG_6693.JPG,IMG_6694.JPG,IMG_6695.JPG,IMG_6696.JPG,IMG_6697.JPG,IMG_6698.JPG,IMG_6699.JPG,IMG_6700.JPG,IMG_6701.JPG,IMG_6702.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,532,6000822,sessions/session_06/Cam4,2021-04-21T08:28:34Z,2021-04-21T08:28:36Z,2,IMG_6703.JPG,IMG_6705.JPG,3,"IMG_6703.JPG,IMG_6704.JPG,IMG_6705.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,533,6000823,sessions/session_06/Cam4,2021-04-21T08:29:26Z,2021-04-21T08:29:31Z,5,IMG_6706.JPG,IMG_6711.JPG,6,"IMG_6706.JPG,IMG_6707.JPG,IMG_6708.JPG,IMG_6709.JPG,IMG_6710.JPG,IMG_6711.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,534,6000824,sessions/session_06/Cam4,2021-04-21T08:31:17Z,2021-04-21T08:31:22Z,5,IMG_6712.JPG,IMG_6717.JPG,6,"IMG_6712.JPG,IMG_6713.JPG,IMG_6714.JPG,IMG_6715.JPG,IMG_6716.JPG,IMG_6717.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,535,6000825,sessions/session_06/Cam4,2021-04-21T08:33:11Z,2021-04-21T08:33:16Z,5,IMG_6718.JPG,IMG_6726.JPG,9,"IMG_6718.JPG,IMG_6719.JPG,IMG_6720.JPG,IMG_6721.JPG,IMG_6722.JPG,IMG_6723.JPG,IMG_6724.JPG,IMG_6725.JPG,IMG_6726.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,536,6000826,sessions/session_06/Cam4,2021-04-21T08:34:50Z,2021-04-21T08:35:20Z,30,IMG_6727.JPG,IMG_6738.JPG,12,"IMG_6727.JPG,IMG_6728.JPG,IMG_6729.JPG,IMG_6730.JPG,IMG_6731.JPG,IMG_6732.JPG,IMG_6733.JPG,IMG_6734.JPG,IMG_6735.JPG,IMG_6736.JPG,IMG_6737.JPG,IMG_6738.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,537,6000827,sessions/session_06/Cam4,2021-04-21T08:40:47Z,2021-04-21T08:40:48Z,1,IMG_6739.JPG,IMG_6741.JPG,3,"IMG_6739.JPG,IMG_6740.JPG,IMG_6741.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,538,6000828,sessions/session_06/Cam4,2021-04-21T10:41:33Z,2021-04-21T10:41:39Z,6,IMG_6742.JPG,IMG_6747.JPG,6,"IMG_6742.JPG,IMG_6743.JPG,IMG_6744.JPG,IMG_6745.JPG,IMG_6746.JPG,IMG_6747.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,539,6000829,sessions/session_06/Cam4,2021-04-21T10:48:36Z,2021-04-21T10:48:38Z,2,IMG_6748.JPG,IMG_6750.JPG,3,"IMG_6748.JPG,IMG_6749.JPG,IMG_6750.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,540,6000830,sessions/session_06/Cam4,2021-04-21T10:52:08Z,2021-04-21T10:52:13Z,5,IMG_6751.JPG,IMG_6756.JPG,6,"IMG_6751.JPG,IMG_6752.JPG,IMG_6753.JPG,IMG_6754.JPG,IMG_6755.JPG,IMG_6756.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,541,6000831,sessions/session_06/Cam4,2021-04-21T11:21:23Z,2021-04-21T11:21:31Z,8,IMG_6757.JPG,IMG_6765.JPG,9,"IMG_6757.JPG,IMG_6758.JPG,IMG_6759.JPG,IMG_6760.JPG,IMG_6761.JPG,IMG_6762.JPG,IMG_6763.JPG,IMG_6764.JPG,IMG_6765.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,542,6000832,sessions/session_06/Cam4,2021-04-21T11:25:49Z,2021-04-21T11:25:51Z,2,IMG_6766.JPG,IMG_6768.JPG,3,"IMG_6766.JPG,IMG_6767.JPG,IMG_6768.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,543,6000833,sessions/session_06/Cam4,2021-04-21T11:28:00Z,2021-04-21T11:36:48Z,528,IMG_6769.JPG,IMG_7068.JPG,300,"IMG_6769.JPG,IMG_6770.JPG,IMG_6771.JPG,IMG_6772.JPG,IMG_6773.JPG,IMG_6774.JPG,IMG_6775.JPG,IMG_6776.JPG,IMG_6777.JPG,IMG_6778.JPG,IMG_6779.JPG,IMG_6780.JPG,IMG_6781.JPG,IMG_6782.JPG,IMG_6783.JPG,IMG_6784.JPG,IMG_6785.JPG,IMG_6786.JPG,IMG_6787.JPG,IMG_6788.JPG,IMG_6789.JPG,IMG_6790.JPG,IMG_6791.JPG,IMG_6792.JPG,IMG_6793.JPG,IMG_6794.JPG,IMG_6795.JPG,IMG_6796.JPG,IMG_6797.JPG,IMG_6798.JPG,IMG_6799.JPG,IMG_6800.JPG,IMG_6801.JPG,IMG_6802.JPG,IMG_6803.JPG,IMG_6804.JPG,IMG_6805.JPG,IMG_6806.JPG,IMG_6807.JPG,IMG_6808.JPG,IMG_6809.JPG,IMG_6810.JPG,IMG_6811.JPG,IMG_6812.JPG,IMG_6813.JPG,IMG_6814.JPG,IMG_6815.JPG,IMG_6816.JPG,IMG_6817.JPG,IMG_6818.JPG,IMG_6819.JPG,IMG_6820.JPG,IMG_6821.JPG,IMG_6822.JPG,IMG_6823.JPG,IMG_6824.JPG,IMG_6825.JPG,IMG_6826.JPG,IMG_6827.JPG,IMG_6828.JPG,IMG_6829.JPG,IMG_6830.JPG,IMG_6831.JPG,IMG_6832.JPG,IMG_6833.JPG,IMG_6834.JPG,IMG_6835.JPG,IMG_6836.JPG,IMG_6837.JPG,IMG_6838.JPG,IMG_6839.JPG,IMG_6840.JPG,IMG_6841.JPG,IMG_6842.JPG,IMG_6843.JPG,IMG_6844.JPG,IMG_6845.JPG,IMG_6846.JPG,IMG_6847.JPG,IMG_6848.JPG,IMG_6849.JPG,IMG_6850.JPG,IMG_6851.JPG,IMG_6852.JPG,IMG_6853.JPG,IMG_6854.JPG,IMG_6855.JPG,IMG_6856.JPG,IMG_6857.JPG,IMG_6858.JPG,IMG_6859.JPG,IMG_6860.JPG,IMG_6861.JPG,IMG_6862.JPG,IMG_6863.JPG,IMG_6864.JPG,IMG_6865.JPG,IMG_6866.JPG,IMG_6867.JPG,IMG_6868.JPG,IMG_6869.JPG,IMG_6870.JPG,IMG_6871.JPG,IMG_6872.JPG,IMG_6873.JPG,IMG_6874.JPG,IMG_6875.JPG,IMG_6876.JPG,IMG_6877.JPG,IMG_6878.JPG,IMG_6879.JPG,IMG_6880.JPG,IMG_6881.JPG,IMG_6882.JPG,IMG_6883.JPG,IMG_6884.JPG,IMG_6885.JPG,IMG_6886.JPG,IMG_6887.JPG,IMG_6888.JPG,IMG_6889.JPG,IMG_6890.JPG,IMG_6891.JPG,IMG_6892.JPG,IMG_6893.JPG,IMG_6894.JPG,IMG_6895.JPG,IMG_6896.JPG,IMG_6897.JPG,IMG_6898.JPG,IMG_6899.JPG,IMG_6900.JPG,IMG_6901.JPG,IMG_6902.JPG,IMG_6903.JPG,IMG_6904.JPG,IMG_6905.JPG,IMG_6906.JPG,IMG_6907.JPG,IMG_6908.JPG,IMG_6909.JPG,IMG_6910.JPG,IMG_6911.JPG,IMG_6912.JPG,IMG_6913.JPG,IMG_6914.JPG,IMG_6915.JPG,IMG_6916.JPG,IMG_6917.JPG,IMG_6918.JPG,IMG_6919.JPG,IMG_6920.JPG,IMG_6921.JPG,IMG_6922.JPG,IMG_6923.JPG,IMG_6924.JPG,IMG_6925.JPG,IMG_6926.JPG,IMG_6927.JPG,IMG_6928.JPG,IMG_6929.JPG,IMG_6930.JPG,IMG_6931.JPG,IMG_6932.JPG,IMG_6933.JPG,IMG_6934.JPG,IMG_6935.JPG,IMG_6936.JPG,IMG_6937.JPG,IMG_6938.JPG,IMG_6939.JPG,IMG_6940.JPG,IMG_6941.JPG,IMG_6942.JPG,IMG_6943.JPG,IMG_6944.JPG,IMG_6945.JPG,IMG_6946.JPG,IMG_6947.JPG,IMG_6948.JPG,IMG_6949.JPG,IMG_6950.JPG,IMG_6951.JPG,IMG_6952.JPG,IMG_6953.JPG,IMG_6954.JPG,IMG_6955.JPG,IMG_6956.JPG,IMG_6957.JPG,IMG_6958.JPG,IMG_6959.JPG,IMG_6960.JPG,IMG_6961.JPG,IMG_6962.JPG,IMG_6963.JPG,IMG_6964.JPG,IMG_6965.JPG,IMG_6966.JPG,IMG_6967.JPG,IMG_6968.JPG,IMG_6969.JPG,IMG_6970.JPG,IMG_6971.JPG,IMG_6972.JPG,IMG_6973.JPG,IMG_6974.JPG,IMG_6975.JPG,IMG_6976.JPG,IMG_6977.JPG,IMG_6978.JPG,IMG_6979.JPG,IMG_6980.JPG,IMG_6981.JPG,IMG_6982.JPG,IMG_6983.JPG,IMG_6984.JPG,IMG_6985.JPG,IMG_6986.JPG,IMG_6987.JPG,IMG_6988.JPG,IMG_6989.JPG,IMG_6990.JPG,IMG_6991.JPG,IMG_6992.JPG,IMG_6993.JPG,IMG_6994.JPG,IMG_6995.JPG,IMG_6996.JPG,IMG_6997.JPG,IMG_6998.JPG,IMG_6999.JPG,IMG_7000.JPG,IMG_7001.JPG,IMG_7002.JPG,IMG_7003.JPG,IMG_7004.JPG,IMG_7005.JPG,IMG_7006.JPG,IMG_7007.JPG,IMG_7008.JPG,IMG_7009.JPG,IMG_7010.JPG,IMG_7011.JPG,IMG_7012.JPG,IMG_7013.JPG,IMG_7014.JPG,IMG_7015.JPG,IMG_7016.JPG,IMG_7017.JPG,IMG_7018.JPG,IMG_7019.JPG,IMG_7020.JPG,IMG_7021.JPG,IMG_7022.JPG,IMG_7023.JPG,IMG_7024.JPG,IMG_7025.JPG,IMG_7026.JPG,IMG_7027.JPG,IMG_7028.JPG,IMG_7029.JPG,IMG_7030.JPG,IMG_7031.JPG,IMG_7032.JPG,IMG_7033.JPG,IMG_7034.JPG,IMG_7035.JPG,IMG_7036.JPG,IMG_7037.JPG,IMG_7038.JPG,IMG_7039.JPG,IMG_7040.JPG,IMG_7041.JPG,IMG_7042.JPG,IMG_7043.JPG,IMG_7044.JPG,IMG_7045.JPG,IMG_7046.JPG,IMG_7047.JPG,IMG_7048.JPG,IMG_7049.JPG,IMG_7050.JPG,IMG_7051.JPG,IMG_7052.JPG,IMG_7053.JPG,IMG_7054.JPG,IMG_7055.JPG,IMG_7056.JPG,IMG_7057.JPG,IMG_7058.JPG,IMG_7059.JPG,IMG_7060.JPG,IMG_7061.JPG,IMG_7062.JPG,IMG_7063.JPG,IMG_7064.JPG,IMG_7065.JPG,IMG_7066.JPG,IMG_7067.JPG,IMG_7068.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,544,6000834,sessions/session_06/Cam4,2021-04-21T11:37:47Z,2021-04-21T11:38:12Z,25,IMG_7069.JPG,IMG_7086.JPG,18,"IMG_7069.JPG,IMG_7070.JPG,IMG_7071.JPG,IMG_7072.JPG,IMG_7073.JPG,IMG_7074.JPG,IMG_7075.JPG,IMG_7076.JPG,IMG_7077.JPG,IMG_7078.JPG,IMG_7079.JPG,IMG_7080.JPG,IMG_7081.JPG,IMG_7082.JPG,IMG_7083.JPG,IMG_7084.JPG,IMG_7085.JPG,IMG_7086.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,545,6000835,sessions/session_06/Cam4,2021-04-21T13:05:59Z,2021-04-21T13:06:05Z,6,IMG_7087.JPG,IMG_7092.JPG,6,"IMG_7087.JPG,IMG_7088.JPG,IMG_7089.JPG,IMG_7090.JPG,IMG_7091.JPG,IMG_7092.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,546,6000836,sessions/session_06/Cam4,2021-04-21T13:12:26Z,2021-04-21T13:12:34Z,8,IMG_7093.JPG,IMG_7101.JPG,9,"IMG_7093.JPG,IMG_7094.JPG,IMG_7095.JPG,IMG_7096.JPG,IMG_7097.JPG,IMG_7098.JPG,IMG_7099.JPG,IMG_7100.JPG,IMG_7101.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,547,6000837,sessions/session_06/Cam4,2021-04-21T13:24:08Z,2021-04-21T13:24:10Z,2,IMG_7102.JPG,IMG_7104.JPG,3,"IMG_7102.JPG,IMG_7103.JPG,IMG_7104.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,548,6000838,sessions/session_06/Cam4,2021-04-21T13:30:07Z,2021-04-21T13:30:12Z,5,IMG_7105.JPG,IMG_7110.JPG,6,"IMG_7105.JPG,IMG_7106.JPG,IMG_7107.JPG,IMG_7108.JPG,IMG_7109.JPG,IMG_7110.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,549,6000839,sessions/session_06/Cam4,2021-04-21T13:32:03Z,2021-04-21T13:32:28Z,25,IMG_7111.JPG,IMG_7116.JPG,6,"IMG_7111.JPG,IMG_7112.JPG,IMG_7113.JPG,IMG_7114.JPG,IMG_7115.JPG,IMG_7116.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,550,6000840,sessions/session_06/Cam4,2021-04-21T13:34:14Z,2021-04-21T13:34:15Z,1,IMG_7117.JPG,IMG_7119.JPG,3,"IMG_7117.JPG,IMG_7118.JPG,IMG_7119.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,551,6000841,sessions/session_06/Cam4,2021-04-21T13:37:35Z,2021-04-21T13:37:40Z,5,IMG_7120.JPG,IMG_7125.JPG,6,"IMG_7120.JPG,IMG_7121.JPG,IMG_7122.JPG,IMG_7123.JPG,IMG_7124.JPG,IMG_7125.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,552,6000842,sessions/session_06/Cam4,2021-04-21T14:48:50Z,2021-04-21T14:48:51Z,1,IMG_7126.JPG,IMG_7128.JPG,3,"IMG_7126.JPG,IMG_7127.JPG,IMG_7128.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,553,6000843,sessions/session_06/Cam4,2021-04-21T14:58:44Z,2021-04-21T14:58:46Z,2,IMG_7129.JPG,IMG_7131.JPG,3,"IMG_7129.JPG,IMG_7130.JPG,IMG_7131.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,554,6000844,sessions/session_06/Cam4,2021-04-21T15:00:22Z,2021-04-21T15:00:28Z,6,IMG_7132.JPG,IMG_7137.JPG,6,"IMG_7132.JPG,IMG_7133.JPG,IMG_7134.JPG,IMG_7135.JPG,IMG_7136.JPG,IMG_7137.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,555,6000845,sessions/session_06/Cam4,2021-04-21T15:01:43Z,2021-04-21T15:01:48Z,5,IMG_7138.JPG,IMG_7143.JPG,6,"IMG_7138.JPG,IMG_7139.JPG,IMG_7140.JPG,IMG_7141.JPG,IMG_7142.JPG,IMG_7143.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,556,6000846,sessions/session_06/Cam4,2021-04-21T15:02:30Z,2021-04-21T15:03:14Z,44,IMG_7144.JPG,IMG_7161.JPG,18,"IMG_7144.JPG,IMG_7145.JPG,IMG_7146.JPG,IMG_7147.JPG,IMG_7148.JPG,IMG_7149.JPG,IMG_7150.JPG,IMG_7151.JPG,IMG_7152.JPG,IMG_7153.JPG,IMG_7154.JPG,IMG_7155.JPG,IMG_7156.JPG,IMG_7157.JPG,IMG_7158.JPG,IMG_7159.JPG,IMG_7160.JPG,IMG_7161.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,557,6000847,sessions/session_06/Cam4,2021-04-21T15:07:03Z,2021-04-21T15:07:07Z,4,IMG_7162.JPG,IMG_7167.JPG,6,"IMG_7162.JPG,IMG_7163.JPG,IMG_7164.JPG,IMG_7165.JPG,IMG_7166.JPG,IMG_7167.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,558,6000848,sessions/session_06/Cam4,2021-04-21T15:12:34Z,2021-04-21T15:12:44Z,10,IMG_7168.JPG,IMG_7176.JPG,9,"IMG_7168.JPG,IMG_7169.JPG,IMG_7170.JPG,IMG_7171.JPG,IMG_7172.JPG,IMG_7173.JPG,IMG_7174.JPG,IMG_7175.JPG,IMG_7176.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,559,6000849,sessions/session_06/Cam4,2021-04-21T15:15:26Z,2021-04-21T15:15:30Z,4,IMG_7177.JPG,IMG_7182.JPG,6,"IMG_7177.JPG,IMG_7178.JPG,IMG_7179.JPG,IMG_7180.JPG,IMG_7181.JPG,IMG_7182.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,560,6000850,sessions/session_06/Cam4,2021-04-21T15:17:48Z,2021-04-21T15:18:06Z,18,IMG_7183.JPG,IMG_7197.JPG,15,"IMG_7183.JPG,IMG_7184.JPG,IMG_7185.JPG,IMG_7186.JPG,IMG_7187.JPG,IMG_7188.JPG,IMG_7189.JPG,IMG_7190.JPG,IMG_7191.JPG,IMG_7192.JPG,IMG_7193.JPG,IMG_7194.JPG,IMG_7195.JPG,IMG_7196.JPG,IMG_7197.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,561,6000851,sessions/session_06/Cam4,2021-04-21T15:22:20Z,2021-04-21T15:22:22Z,2,IMG_7198.JPG,IMG_7200.JPG,3,"IMG_7198.JPG,IMG_7199.JPG,IMG_7200.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,562,6000852,sessions/session_06/Cam4,2021-04-21T15:25:11Z,2021-04-21T15:25:12Z,1,IMG_7201.JPG,IMG_7203.JPG,3,"IMG_7201.JPG,IMG_7202.JPG,IMG_7203.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,563,6000853,sessions/session_06/Cam4,2021-04-21T15:28:51Z,2021-04-21T15:28:53Z,2,IMG_7204.JPG,IMG_7206.JPG,3,"IMG_7204.JPG,IMG_7205.JPG,IMG_7206.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,564,6000854,sessions/session_06/Cam4,2021-04-21T15:30:38Z,2021-04-21T15:30:43Z,5,IMG_7207.JPG,IMG_7212.JPG,6,"IMG_7207.JPG,IMG_7208.JPG,IMG_7209.JPG,IMG_7210.JPG,IMG_7211.JPG,IMG_7212.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,565,6000855,sessions/session_06/Cam4,2021-04-22T08:38:16Z,2021-04-22T08:38:17Z,1,IMG_7213.JPG,IMG_7215.JPG,3,"IMG_7213.JPG,IMG_7214.JPG,IMG_7215.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,566,6000856,sessions/session_06/Cam4,2021-04-22T08:39:29Z,2021-04-22T08:39:32Z,3,IMG_7216.JPG,IMG_7218.JPG,3,"IMG_7216.JPG,IMG_7217.JPG,IMG_7218.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,567,6000857,sessions/session_06/Cam4,2021-04-22T08:45:27Z,2021-04-22T08:45:31Z,4,IMG_7219.JPG,IMG_7224.JPG,6,"IMG_7219.JPG,IMG_7220.JPG,IMG_7221.JPG,IMG_7222.JPG,IMG_7223.JPG,IMG_7224.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,568,6000858,sessions/session_06/Cam4,2021-04-22T10:08:33Z,2021-04-22T10:09:13Z,40,IMG_7225.JPG,IMG_7263.JPG,39,"IMG_7225.JPG,IMG_7226.JPG,IMG_7227.JPG,IMG_7228.JPG,IMG_7229.JPG,IMG_7230.JPG,IMG_7231.JPG,IMG_7232.JPG,IMG_7233.JPG,IMG_7234.JPG,IMG_7235.JPG,IMG_7236.JPG,IMG_7237.JPG,IMG_7238.JPG,IMG_7239.JPG,IMG_7240.JPG,IMG_7241.JPG,IMG_7242.JPG,IMG_7243.JPG,IMG_7244.JPG,IMG_7245.JPG,IMG_7246.JPG,IMG_7247.JPG,IMG_7248.JPG,IMG_7249.JPG,IMG_7250.JPG,IMG_7251.JPG,IMG_7252.JPG,IMG_7253.JPG,IMG_7254.JPG,IMG_7255.JPG,IMG_7256.JPG,IMG_7257.JPG,IMG_7258.JPG,IMG_7259.JPG,IMG_7260.JPG,IMG_7261.JPG,IMG_7262.JPG,IMG_7263.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,569,6000859,sessions/session_06/Cam4,2021-04-22T10:25:17Z,2021-04-22T10:25:25Z,8,IMG_7264.JPG,IMG_7272.JPG,9,"IMG_7264.JPG,IMG_7265.JPG,IMG_7266.JPG,IMG_7267.JPG,IMG_7268.JPG,IMG_7269.JPG,IMG_7270.JPG,IMG_7271.JPG,IMG_7272.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,570,6000860,sessions/session_06/Cam4,2021-04-22T10:27:51Z,2021-04-22T10:27:53Z,2,IMG_7273.JPG,IMG_7275.JPG,3,"IMG_7273.JPG,IMG_7274.JPG,IMG_7275.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,571,6000861,sessions/session_06/Cam4,2021-04-22T10:34:55Z,2021-04-22T10:34:58Z,3,IMG_7276.JPG,IMG_7278.JPG,3,"IMG_7276.JPG,IMG_7277.JPG,IMG_7278.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,572,6000862,sessions/session_06/Cam4,2021-04-22T10:46:27Z,2021-04-22T10:46:50Z,23,IMG_7279.JPG,IMG_7284.JPG,6,"IMG_7279.JPG,IMG_7280.JPG,IMG_7281.JPG,IMG_7282.JPG,IMG_7283.JPG,IMG_7284.JPG",mustela_erminea,,mustela_erminea
